Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
Hollister Co.,"10300 Little Patuxent Parkway, Space 2670, Columbia, MD 21044",ChIJfd1wHZjft4kRFe-V-UAPr2s,clothing_store shoe_store store point_of_interest establishment ,3.8,22 reviews,2,1900,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-21 05:32:45.582212,2,34547,1731,27156,20905,30535,6993,53946,8763
United States Postal Service,"550 Manor Rd #1, Staten Island, NY 10314",ChIJRciSNYBOwokRRcSSUlPco5U,post_office finance point_of_interest establishment ,2.1,41 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,1530,830,2018-08-17 22:51:45.954493,5,41900,2858,35679,21851,39941,7961,39899,10352
Barcade,"388 Union Ave, Brooklyn, NY 11211",ChIJCRZAjFhZwokRv6cEvR8K8Ik,bar point_of_interest establishment ,4.4,"1,032 reviews",2,400,1200,400,1600,400,1600,400,1600,400,1600,400,1400,400,1200,2018-08-28 12:22:47.638615,2,16988,1558,14755,11160,14926,3193,20186,3737
Sam's Club,"2435 US Hwy 70 SE, Hickory, NC 28602",ChIJvfYXVnExUYgRemckyTNUUy0,florist liquor_store car_repair store health food point_of_interest establishment ,4.2,250 reviews,1,1800,1000,2030,1000,2030,1000,2030,1000,2030,1000,2030,1000,2030,900,2018-08-22 14:58:59.971393,3,299122,10745,266027,196642,284737,55915,NA,NA
Deb Gorham - Top Northern VA Realtor Long and Foster,"11325 Random Hills Rd, Fairfax, VA 22030",ChIJC41ROh9PtokRGRSXlhIkOp8,real_estate_agency point_of_interest establishment ,4.1,7 reviews,NA,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-27 02:30:34.449179,1,158062,6952,151333,112351,161999,33915,198045,16180
TD Bank,"315 E Dekalb St, Camden, SC 29020",ChIJKze2ds_wVYgRwNuiAMALHhA,bank atm finance point_of_interest establishment ,3,4 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1800,830,1300,900,2018-08-26 18:50:12.706091,7,92072,3405,84916,63542,90498,17481,NA,NA
Hair,"39 S Pine Creek Rd, Fairfield, CT 06824",ChIJr6WQqHMQ6IkRH5kE_hEWF_w,beauty_salon hair_care spa point_of_interest establishment ,4.3,22 reviews,NA,1500,900,2000,800,2000,800,2000,800,2000,800,2000,800,1700,800,2018-08-24 02:38:48.688753,5,97151,3634,94806,71824,108534,23495,95061,6083
Trader Joe's,"1809 Reisterstown Rd, Pikesville, MD 21208",ChIJaRCKflMXyIkRcMf62ffA9v0,grocery_or_supermarket florist supermarket store health food point_of_interest establishment ,4.7,418 reviews,2,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2018-08-19 19:18:01.871080,7,28087,1516,20219,15831,22019,4906,25122,4685
Gandel's Liquors,"211 Pennsylvania Ave SE, Washington, DC 20003",ChIJw49kICy4t4kRzERL4R7h-zk,liquor_store store point_of_interest establishment ,3.9,7 reviews,NA,NA,NA,2100,930,2100,930,2100,930,2100,930,2130,930,2130,930,2018-08-25 00:32:43.169720,6,4997,953,4226,3342,4776,1297,4226,3343
Bambino's Pizza & Pasta,"101 Mill Plain Rd, Danbury, CT 06811",ChIJeZxkYVVU3YkR2lEsrTsu1OY,restaurant food point_of_interest establishment ,4.4,107 reviews,1,2100,1200,2100,1100,2100,1100,2100,1100,2200,1100,2200,1100,2200,1100,2018-08-20 17:03:38.863855,1,99421,3803,94695,72488,102447,24933,NA,NA
Presidential Bank,"4520 East West Highway, Bethesda, MD 20814",ChIJK-mkS2XJt4kR96h2GQ0f8Ic,bank atm finance point_of_interest establishment ,2,4 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1600,900,1600,900,NA,NA,2018-08-20 18:33:02.868952,1,60631,2733,57064,44008,75290,16476,74928,7899
First Republic Bank,"320 Park Ave, New York, NY 10022",ChIJC8abO_9YwokRnZUtm2o-RzQ,bank atm finance point_of_interest establishment ,5,3 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1800,800,NA,NA,2018-08-28 02:46:06.287321,2,21746,1806,17876,13620,18310,4121,22517,3401
Bank of North Carolina,"415 NC-49, Asheboro, NC 27205",ChIJxTBGQjhvU4gRcmN7KaTP3a4,atm finance point_of_interest establishment ,3,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-28 20:23:53.048631,2,138490,6209,126941,93665,130588,25171,NA,NA
"Cassy Denton - Realtor, Beaufort, SC","111 Bay St, Beaufort, SC 29902",ChIJs9p8obEN_IgRI-pNZycy4VQ,real_estate_agency point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 11:42:40.311347,2,199642,7315,177696,129122,170104,30813,NA,NA
BB&T,"200 E Augusta St, McCormick, SC 29835",ChIJyZJGgrL094gRt6xaKf4IsVE,bank atm finance point_of_interest establishment ,5,1 review,NA,NA,NA,1700,830,1700,830,1300,830,1700,830,1700,830,NA,NA,2018-08-28 03:17:10.683749,2,128840,5818,123763,90455,125970,24061,NA,NA
Strawberry Street Market,"415 Strawberry St, Richmond, VA 23220",ChIJ1QLi7FYRsYkRFq7SA6lXBSc,grocery_or_supermarket convenience_store liquor_store store food point_of_interest establishment ,4.3,17 reviews,NA,0,700,0,700,0,700,0,700,0,700,0,700,0,700,2018-08-22 09:48:16.391722,3,112101,4196,108406,80520,118550,24809,114669,9126
Shoppers,"22599 MacArthur Blvd, California, MD 20619",ChIJuTYqPSFit4kRg7iYhUvgPLw,grocery_or_supermarket store food point_of_interest establishment ,4.2,99 reviews,NA,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2018-08-19 23:34:05.854993,7,135098,6386,131208,96975,144297,27833,NA,NA
Friends' Central School,"1101 City Ave, Wynnewood, PA 19096",ChIJS83fDcXAxokRDtM3c2eoUps,school point_of_interest establishment ,4.7,23 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-22 12:26:11.182286,3,167365,6425,153539,114705,195593,39314,156401,7205
Eddie's Market,"3117 St Paul St, Baltimore, MD 21218",ChIJVQMgV-AEyIkRmGdUE765540,grocery_or_supermarket store food point_of_interest establishment ,4.2,241 reviews,NA,1800,800,2100,700,2100,700,2100,700,2100,700,2100,700,2100,700,2018-08-23 19:10:33.966382,4,10712,1368,9419,7366,11395,2440,9976,2788
Whiskers,"200 W Park Ave, State College, PA 16803",ChIJY0vT1IKozokRqAsEESSjauU,bar restaurant food point_of_interest establishment ,4.4,36 reviews,NA,0,1100,2300,1100,2300,1100,2300,1100,2300,1100,NA,1100,0,1100,2018-08-17 07:37:11.692674,5,144139,5595,153360,117253,188350,37688,104948,7300
abercrombie kids,"720 5th Ave, New York, NY 10019",ChIJi5RbZ_pYwokRDSpx6CxG59c,shoe_store clothing_store store point_of_interest establishment ,4.2,221 reviews,3,2000,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-28 08:17:08.786738,2,19511,2258,17750,13536,18183,4115,18419,3438
Cambria County Court Administration,"200 S Center St, Ebensburg, PA 15931",ChIJEfaLfR90y4kR-fJZYDfRoMI,courthouse point_of_interest establishment ,NA,,NA,NA,NA,1600,900,1600,900,1600,900,1600,900,1600,900,NA,NA,2018-08-19 20:10:24.187713,7,236850,8665,205948,157194,250927,53889,187969,14309
Fantastic Sams,"202 NC-54 #404, Durham, NC 27713",ChIJtw_IxrHorIkRbeHPfXpnuLU,beauty_salon hair_care store point_of_interest establishment ,4.1,18 reviews,NA,1700,1200,1900,900,1900,900,1900,900,1900,900,1900,900,1800,900,2018-08-26 21:33:42.119340,7,136851,4807,109904,81551,125629,24672,158854,16183
Georgetown University,"3700 O St NW, Washington, DC 20057",ChIJa4-fzkC2t4kRgihmVAVtnRw,university point_of_interest establishment ,4.3,292 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 08:17:25.392329,6,3964,633,3379,2668,3558,989,3580,1401
Fairfield Inn & Suites by Marriott Dunn I-95,"688 Jackson Rd, Dunn, NC 28334",ChIJ4RUxiHuBq4kRbjkr4HwAHIM,lodging point_of_interest establishment ,4.4,234 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-25 19:48:48.113912,6,39020,1519,40069,29466,41814,8073,NA,NA
Salon Ziba,"485 6th Ave, New York, NY 10011",ChIJzecbS5ZZwokRh2UPAOeBC6s,hair_care point_of_interest establishment ,4.7,40 reviews,NA,1730,1230,2000,800,2000,800,2000,800,2000,800,2000,800,1900,900,2018-08-21 02:59:19.532694,2,23400,2234,20033,14877,22202,4891,23823,3619
11th Street Bar,"510 E 11th St, New York, NY 10009",ChIJ_xErSXZZwokRwbc-783K-RQ,bar point_of_interest establishment ,4.4,124 reviews,2,400,1300,400,1600,400,1600,400,1600,400,1600,400,1600,400,1300,2018-08-25 02:38:04.650727,6,21321,2112,19220,14490,21507,4816,27159,5105
BCG Attorney Search,"125 Park Ave FL 25, New York, NY 10017",ChIJg7re-Dv9ZUAREqq05V8c3J4,point_of_interest establishment ,5,13 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-26 23:38:11.747493,7,20014,1846,18599,14157,19040,4307,19968,3504
Giannillo Salon,"217 E 60th St, New York, NY 10022",ChIJo_DfB-ZYwokRYGlsroEz1Mg,beauty_salon hair_care point_of_interest establishment ,5,12 reviews,NA,NA,NA,NA,NA,1730,900,1830,900,1930,900,1730,900,1700,900,2018-08-25 00:42:42.001525,6,18492,1861,16759,12754,17352,3882,17766,3869
"James Jubilee | REALTOR® | The Real Estate Group | Chesapeake, VA","1112 Eden Way N, Chesapeake, VA 23320",ChIJG3MHUli8uokRsIZdX31MSDc,real_estate_agency point_of_interest establishment ,5,2 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-25 00:28:53.937993,6,277425,9702,284447,210547,296090,59551,288554,32609
Pillsbury Winthrop Shaw Pttmn: Fredston Arthur H,"1540 Broadway # 22, New York, NY 10036",ChIJR4q4lhNawokR6AcQy7763mM,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 02:48:31.308375,7,20169,2008,19185,14587,19612,4406,21476,3231
Debevoise & Plimpton LLP: Allen J M,"919 3rd Ave, New York, NY 10022",ChIJLUU2ZORYwokRNB3-8NSzsYc,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 23:16:32.009020,6,19847,1812,17189,13058,17696,3946,18255,3282
Soho House New York,"29-35 9th Ave, New York, NY 10014",ChIJQy-Jj79ZwokRBqj3oqd0q7c,lodging point_of_interest establishment ,4.5,610 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 06:23:49.158286,2,24289,2510,21446,16239,22863,5080,22370,3793
The Brookwoods Golf Club,"7325 Club Dr, Quinton, VA 23141",ChIJXQ91nkHisIkRcujR7kmtnWE,point_of_interest establishment ,4.3,88 reviews,NA,1900,715,1900,715,1900,715,1900,715,1900,715,1900,715,1900,715,2018-08-26 21:38:46.528342,7,141971,4969,136915,101823,148662,30754,NA,NA
Life Store Bank,"1675 Blowing Rock Rd # 100, Boone, NC 28607",ChIJP4SmNkX6UIgRNOXsZhJMM6E,bank atm finance point_of_interest establishment ,5,2 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,1200,800,2018-08-21 04:45:33.920349,2,330703,12495,321159,239071,355137,72595,NA,NA
Great Clips,"3016 N Center St, Hickory, NC 28601",ChIJY-RgFwYwUYgRmR-1Aq3oBsE,beauty_salon hair_care point_of_interest establishment ,4.3,108 reviews,NA,1700,1200,2100,900,2100,900,2100,900,2100,900,2100,900,1800,900,2018-08-19 17:49:42.552103,7,308678,11356,273763,202456,292922,57792,NA,NA
Greene County Court Clerk,"10 E High St # 103, Waynesburg, PA 15370",ChIJkTh8aP-hNYgRD6zHHwVLn0E,courthouse point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 23:40:10.107449,5,367850,13344,335407,255786,477610,95363,NA,NA
Provence Messervy Law Firm,"300 N Cedar St Ste. A, Summerville, SC 29483",ChIJAzFr6miL_ogRWgkxWCA73xY,lawyer point_of_interest establishment ,5,8 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1400,900,NA,NA,2018-08-20 21:52:06.807281,1,125746,4423,124133,90420,134119,24070,NA,NA
"The Depot (York, Pa.)","360 W Cottage Pl, York, PA 17401",ChIJFUID06qOyIkRevGL036wwLw,bar point_of_interest establishment ,4.2,45 reviews,2,200,NA,NA,NA,NA,NA,NA,NA,NA,2000,200,2000,200,2000,2018-08-23 06:39:55.944235,4,43967,2327,43669,33407,50479,11490,43186,4094
Cantina Mamma Lucia,"1350 Dorsey Rd, Hanover, MD 21076",ChIJt0gwZb_jt4kR3iGsgGi6nV4,restaurant food point_of_interest establishment ,4.3,292 reviews,NA,NA,NA,2100,1100,2100,1100,2100,1100,2100,1100,2200,1100,2100,1600,2018-08-22 17:01:54.430543,3,17574,1070,17273,12999,18347,3877,19781,4623
Muhlenberg College,"2400 W Chew St, Allentown, PA 18104",ChIJx_5yYhk6xIkRsOz_STYIySw,university point_of_interest establishment ,4.3,43 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 13:42:21.745325,6,130225,5003,129025,96043,132850,27930,132162,9706
Lowes Foods of Asheboro,"737 W Dixie Dr, Asheboro, NC 27205",ChIJrbUTRsxoU4gRxqVw6FdGZ0E,grocery_or_supermarket bakery supermarket store food point_of_interest establishment ,4.3,431 reviews,2,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2018-08-28 00:53:41.646509,2,136281,6014,126189,93027,130204,24847,NA,NA
Georgetown Suites,"1111 30th St NW, Washington, DC 20007",ChIJC7UrcEu2t4kRdqDQ5cw_uoQ,real_estate_agency travel_agency lodging point_of_interest establishment ,4.2,334 reviews,NA,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,2018-08-22 02:06:09.113713,3,2223,559,2065,1634,2244,634,2272,594
Compleat Strategist,"103 E Broad St, Falls Church, VA 22046",ChIJFaX6j-q0t4kRoIOzjqVMJuc,store point_of_interest establishment ,4.2,61 reviews,NA,1800,1200,1900,1100,1900,1100,2100,1100,1900,1100,2100,1100,1800,1000,2018-08-26 11:29:18.664515,7,175033,7670,166183,123656,180412,37774,185809,14586
PNC Bank,"1400 K St NW, Washington, DC 20005",ChIJfV4gkZW3t4kRzSmKFLdl10M,bank atm finance point_of_interest establishment ,3.3,4 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-18 02:51:15.141562,6,922,257,817,684,1002,254,1062,389
Reid's Fine Foods,"2823 Selwyn Ave, Charlotte, NC 28209",ChIJBfMdmySgVogRr2vQaNj3Svg,grocery_or_supermarket liquor_store store food point_of_interest establishment ,4.3,45 reviews,3,1900,1100,2100,900,2100,900,2200,900,2200,900,2200,900,2200,900,2018-08-20 17:12:32.885699,1,233823,10551,206564,152615,220494,42056,NA,NA
Boys Latin of Philadelphia,"5501 Cedar Ave, Philadelphia, PA 19143",ChIJf3HMWMbGxokRwVMTa_kfOZw,school point_of_interest establishment ,4,24 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 19:24:46.870772,1,171858,7020,156801,117102,198965,39674,169584,8089
Lowe's Home Improvement,"1390 Russell Branch Pkwy SE, Leesburg, VA 20176",ChIJE-p8zro9tokRaWNU68Nstbg,hardware_store furniture_store home_goods_store store point_of_interest establishment ,3.9,158 reviews,1,2000,800,2200,600,2200,600,2200,600,2200,600,2200,600,2200,600,2018-08-24 12:35:04.116525,5,183477,7978,163783,122039,177607,36657,272887,56366
Global Bank,"8 Catherine St, New York, NY 10038",ChIJ58MwaiZawokRwxUL70lr9j0,bank atm finance point_of_interest establishment ,5,1 review,NA,1500,1000,1700,900,1600,900,1600,900,1600,900,1600,900,1500,1000,2018-08-19 10:10:01.553579,7,25448,2198,19130,14462,21430,4892,24544,4339
Boys & Girls Club of America,"11825 Rock Landing Dr, Newport News, VA 23606",ChIJmRTVS5h4sIkRXJdaZpffQgM,point_of_interest establishment ,3.7,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 19:58:15.323828,7,226341,7660,221848,165267,244160,49615,268114,30389
Kennedy & Brannon Law Firm,"229 Magnolia St, Spartanburg, SC 29306",ChIJe-Ci_PR1V4gR7Y7INBglZwA,point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 22:43:09.306533,6,185796,6501,183315,135899,186458,36806,NA,NA
Winkler Real Estate,"532 Dudley Shoals Rd, Granite Falls, NC 28630",ChIJLbc_k9glUYgR6gfmhIJb8s8,real_estate_agency point_of_interest establishment ,5,1 review,NA,NA,NA,1800,900,1800,900,1800,900,1800,900,1800,900,NA,NA,2018-08-21 15:25:55.087876,2,318081,11615,284254,210248,307972,60851,NA,NA
Select Bank & Trust,"201 Oakland Ave, Rock Hill, SC 29730",ChIJjWYrW_mIVogRR1p888YB7Ok,bank atm finance point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-21 18:08:50.537854,2,154730,5566,149150,110444,157662,29794,NA,NA
Shinkin Central Bank,"1251 6th Ave # 38, New York, NY 10020",ChIJgTaxMv9YwokRm-SiqOBPDMs,bank atm finance point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 00:47:53.316269,6,20300,2006,18579,14167,19106,4331,19260,4208
Juice Box Juice bar,"3100 N Davidson St #101, Charlotte, NC 28205",ChIJP2drpNkfVIgRw-gDA0mjpL8,food point_of_interest establishment ,4.4,43 reviews,NA,1630,1130,1930,730,1930,730,1930,730,1930,730,2100,730,2100,800,2018-08-21 05:35:52.765062,2,226860,10171,203433,150327,219823,42067,214165,17429
M&T Bank,"596 Westport Ave, Norwalk, CT 06851",ChIJLSriLXAc6IkR-KwnuesU2dc,bank atm finance point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,1300,900,2018-08-22 06:32:34.015075,3,105234,4090,104972,79656,121610,26468,104823,9190
Washington Canoe Club,"3700 Water St NW, Washington, DC 20007",ChIJ9y7KJES2t4kRCV0xWciJNH4,point_of_interest establishment ,4.8,10 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 16:50:20.775937,5,3481,720,3048,2433,3482,881,3249,1226
Carriage House Inn,"200 S Seton Ave, Emmitsburg, MD 21727",ChIJ1b_FxSixyYkRiiwNWmNtxrA,restaurant food point_of_interest establishment ,4.3,138 reviews,2,2000,1100,2000,1100,2000,1100,2000,1100,2000,1100,2100,1100,2100,1100,2018-08-23 00:14:37.405424,4,92428,4460,84759,64084,96347,20945,108963,18485
Orphan's Court,"50 N Duke St, Lancaster, PA 17602",ChIJ3aRQCu0kxokRSsNUDCnFxDw,courthouse point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 11:43:14.119434,6,64207,2933,59879,44588,67937,13289,NA,NA
Whitman Properties Inc,"430 S Main St, Emporia, VA 23847",ChIJQaMewDTesYkRbk7uRybStOI,real_estate_agency point_of_interest establishment ,5,1 review,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,NA,NA,2018-08-20 10:24:34.615195,1,220917,7744,211347,155360,226562,45262,NA,NA
"Abend & Silber, PLLC","440 Park Ave S, New York, NY 10016",ChIJe4jS86dZwokRwRemzQZjoVo,lawyer point_of_interest establishment ,5,1 review,NA,1700,900,1800,900,1800,900,1800,900,1800,900,1800,900,1700,900,2018-08-25 08:34:56.186391,6,19213,1654,18075,13402,19996,4456,19338,3033
Chalin's Restaurant,"1912 I St NW, Washington, DC 20006",ChIJM41QELq3t4kREv2ymtTGF_g,meal_delivery meal_takeaway restaurant food point_of_interest establishment ,3.8,165 reviews,2,2230,1100,2230,1030,2230,1030,2230,1030,2230,1030,2300,1100,2300,1100,2018-08-24 01:30:18.769437,5,1308,357,1144,911,1323,388,1144,911
Olive Garden Italian Restaurant,"3620 Crain Hwy, Waldorf, MD 20603",ChIJa7gd0TOnt4kRA3p4PcVqSAw,bar meal_takeaway restaurant food point_of_interest establishment ,4.1,777 reviews,2,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2300,1100,2018-08-20 18:18:19.478734,1,91404,4177,87418,65117,98379,19213,129125,19887
Tall Club of New York,"250 W 57th St, New York, NY 10107",ChIJ20L03PdYwokRnEvQ0i4YlmI,point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 05:07:15.208018,1,38771,2543,18489,14108,19354,4447,21898,3808
Mount Aloysius College,"7373 Admiral Peary Hwy, Cresson, PA 16630",ChIJ69ZgSoyey4kRP_223BT9S5E,university point_of_interest establishment ,4.4,26 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-27 07:51:06.968088,1,224299,8283,194105,148161,238803,50782,NA,NA
Franklin & Marshall College,"415 Harrisburg Ave, Lancaster, PA 17603",ChIJi3Mw5GEkxokRS_6TQjt113s,university point_of_interest establishment ,4.1,45 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 13:12:45.455726,6,62151,2814,58000,43169,67446,12991,57945,3030
Joe Coffee,"6450, 37 E 8th St, New York, NY 10003",ChIJeS37BJpZwokRuORSANMQZyg,cafe store food point_of_interest establishment ,4.3,72 reviews,1,1800,800,1900,700,1900,700,1900,700,1900,700,1900,700,1800,800,2018-08-19 06:03:06.015432,7,21490,2268,20029,15152,22214,4896,22339,3259
Ambridge Area Senior High School,"909 Duss Ave, Ambridge, PA 15003",ChIJU3oXx_tmNIgRNFjEF3tagyA,school point_of_interest establishment ,3.7,11 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 14:56:13.186278,7,355542,13360,344427,262064,542659,106188,303781,31424
Bella Forever LLC Previously known as Grecias Beauty Salon,"1414, 385 Capitol Ave, Hartford, CT 06106",ChIJx1ls3UJT5okR4bXlqKNIMYE,beauty_salon point_of_interest establishment ,4.5,23 reviews,NA,NA,NA,1730,900,1730,900,1730,900,1730,900,1730,800,1730,800,2018-08-22 06:59:21.835512,3,1689,359,1549,1178,1594,429,1669,566
Bank of York,"615 E Liberty St, York, SC 29745",ChIJny8rJorzVogRWWhyv0Sklnc,bank atm finance point_of_interest establishment ,4.6,5 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-26 07:38:46.907041,7,175159,6406,156647,115699,159762,30414,NA,NA
Bamboo A Boutique Salon,"120 W Pennsylvania Ave, Southern Pines, NC 28387",ChIJez1Pkbq0VIgRI3MxyzuxgGU,beauty_salon hair_care point_of_interest establishment ,4.8,29 reviews,NA,NA,NA,1700,900,1900,900,1900,900,1900,900,1900,900,1900,900,2018-08-20 16:55:50.686284,1,64570,3140,55187,40861,64177,12757,207375,16432
Giant Eagle Supermarket,"1275 W Patrick St, Frederick, MD 21702",ChIJS_qITp_byYkRfNO8IakLQ5U,supermarket grocery_or_supermarket store food point_of_interest establishment ,4,210 reviews,2,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2018-08-28 16:03:46.052716,2,84067,3232,79662,60060,83034,18586,76540,8710
Mykonos Blue,"127 W 28th St, New York, NY 10001",ChIJCZTGeK9ZwokRgLsqvaZf7Gw,restaurant food point_of_interest establishment ,4.1,146 reviews,2,2230,1200,2230,1200,2230,1200,2230,1200,2230,1200,2230,1200,2230,1200,2018-08-27 21:16:19.557504,1,20382,2106,18958,14070,21163,4774,20806,3912
TD Bank,"900 Queen St, Southington, CT 06489",ChIJWW6OMza354kRe_hAUvxql4c,bank atm finance point_of_interest establishment ,3.3,7 reviews,NA,1400,1000,1730,830,1730,830,1730,830,1730,830,1900,830,1400,830,2018-08-23 23:16:01.005324,4,27518,1285,24952,18888,27285,5608,NA,NA
Deluxe Inn Fayetteville North Carolina,"2123 Cedar Creek Rd, Fayetteville, NC 28312",ChIJC9V40AoNq4kRDTYYa2zZi1E,lodging point_of_interest establishment ,4.2,282 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-20 11:13:58.481239,1,8625,668,8587,6433,8625,1767,11454,2118
Lighthouse by Lands' End,"1201 Boston Post Rd, Milford, CT 06460",ChIJZcvbLVh06IkRXXqFOMdc6fU,clothing_store shoe_store store point_of_interest establishment ,5,1 review,2,1830,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-26 12:35:50.947318,7,76981,2880,70889,53427,82509,17674,73862,6134
