Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
Guitar Center,"1487 W. O. Ezell Boulevard, Spartanburg, SC 29301",ChIJo2CG_pCdV4gRdizLRAIo9xo,electronics_store home_goods_store store point_of_interest establishment ,4.3,187.0,,1900.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2000.0,1000.0,2018-08-28 17:46:56.202848,2,180643,6081,184420.0,135397.0,187589,37060,,,9013.2,206027.7,58522.2,
Hiro's Hair Salon,"280 Railroad Ave # 11, Greenwich, CT 06830",ChIJ_wVCbzWYwokRLkxulqjybYg,beauty_salon hair_care point_of_interest establishment ,4.7,12.0,,1800.0,1000.0,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-18 18:48:18.431594,6,131874,4883,131597.0,100086.0,150493,33389,,,7710.2,152956.2,52910.7,
Clean Juice Bar,"8230 Poplar Tent Rd, Concord, NC 28027",ChIJ00q7QJkEVIgRa6O3Dt9_2u0,store health restaurant food point_of_interest establishment ,4.5,24.0,2.0,,,1930.0,630.0,1930.0,630.0,1930.0,630.0,1930.0,630.0,1930.0,630.0,1700.0,800.0,2018-08-21 14:58:07.664060,2,262099,9449,196411.0,145554.0,222952,43533,,,14645.65,221165.4,68133.9,
Great Clips,"6114 Falls of Neuse Rd, Raleigh, NC 27609",ChIJCf1cGU9YrIkRowAh_7Bz-jc,beauty_salon hair_care point_of_interest establishment ,4.3,69.0,,1800.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,1800.0,800.0,2018-08-25 16:50:29.106890,6,111128,4224,104440.0,77507.0,113453,22361,235667.0,37582.0,7085.4,119121.9,36402.9,61934.4
Aveda Institute Washington DC,"713 7th St NW, Washington, DC 20001",ChIJl_tIAo63t4kR5kyHdZALuMQ,beauty_salon spa point_of_interest establishment ,2.7,120.0,,1900.0,1100.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,800.0,2018-08-20 09:12:25.584102,1,1814,459,1854.0,1475.0,1846,472,2210.0,1079.0,3351.0,4367.0,3364.0,6671.0
Chase Bank,"331-337 South End Ave, New York, NY 10280",ChIJ_zbJ8BZawokRa7Bw4g-DU-g,bank atm finance point_of_interest establishment ,3.5,11.0,,,,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1500.0,1000.0,2018-08-24 00:42:39.183720,5,27541,2290,21221.0,16046.0,25077,5445,26643.0,4832.0,5116.6,26895.6,10994.1,10358.6
bloise beauty salon,"1182 E 180th St, Bronx, NY 10460",ChIJkQShpZP0wokRbqg1Gtx7Dys,beauty_salon point_of_interest establishment ,4.8,8.0,,,,,,,,,,,,,,,,2018-08-20 14:57:47.321793,1,19647,1359,23742.0,17902.0,30332,6631,31195.0,5367.0,4183.8,29677.8,12771.3,10891.8
United States Postal Service,"2727 Mermaid Ave, Brooklyn, NY 11224",ChIJL1YniMhFwokRNUHBQw0rVnw,post_office finance point_of_interest establishment ,1.5,108.0,,,,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1330.0,800.0,2018-08-18 22:47:27.990516,6,31606,2430,27573.0,20971.0,31942,6983,45009.0,8288.0,5314.8,34341.3,13359.3,13872.8
Nikki Taylor Salon,"831 N Smithfield Rd, Knightdale, NC 27545",ChIJLYsB5VlbrIkRX6pCdSRAEOY,beauty_salon point_of_interest establishment ,4.9,25.0,,,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1700.0,1000.0,1500.0,1000.0,2018-08-25 20:52:38.050100,6,111257,4011,103432.0,75955.0,120600,23689,114580.0,48130.0,6846.0,116767.5,38368.5,77730.0
Finkel Law Firm LLC: Bivens J Alton,"1201 Main St #1800, Columbia, SC 29201",ChIJYwltAiu7-IgRtySJ1QVgA0Q,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-28 22:23:18.300128,2,34281,2166,33589.0,25017.0,35361,6813,,,4986.0,40345.5,13039.5,
Specialty South Food Services Distribution,"3200 Gresham Lake Rd # 117, Raleigh, NC 27615",ChIJaS8WF-RZrIkRDxo5L3KdgP8,food point_of_interest establishment ,4.0,1.0,,,,,,,,,,,,,,,,2018-08-26 07:24:39.052580,7,113736,4356,107700.0,79806.0,118772,23438,,,7176.6,122529.6,37977.6,
Modern Apizza,"874 State St, New Haven, CT 06511",ChIJ1xnRh8_Z54kRM138np1gU-U,restaurant food point_of_interest establishment ,4.6,1103.0,2.0,0.0,1500.0,,,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,,1100.0,0.0,1100.0,2018-08-23 00:45:35.518284,4,60713,2223,57461.0,43152.0,66477,14263,72321.0,10036.0,5704.8,68209.8,24876.3,16217.8
Buckshot’s Restaurant,"10030 N Highway 17, McClellanville, SC 29458",ChIJBbGZTgUk_ogRrL_KFHDRN6w,restaurant food point_of_interest establishment ,4.7,103.0,1.0,1600.0,1130.0,,,1500.0,1100.0,1500.0,1100.0,1800.0,1100.0,1800.0,1100.0,1800.0,1100.0,2018-08-23 04:55:46.033554,4,215929,7851,190699.0,138479.0,204066,36780,,,12635.55,210540.3,57991.8,
Verizon,"95 Mount Auburn St Harvard Square, Cambridge, MA 02138",ChIJs0NmQm9344kRYOegPjY5ExU,store point_of_interest establishment ,2.9,90.0,2.0,1800.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-23 02:21:29.243336,4,70467,3266,60360.0,45245.0,76311,15214,77666.0,6562.0,6140.0,70741.5,25695.0,12136.0
"Fred Marcellus- Realtor-Alexandria, VA- Century 21 New Millennium","5990 Kingstowne Towne Center, Alexandria, VA 22315",ChIJXQJo2dtctokRi3z8Ac7wurA,real_estate_agency point_of_interest establishment ,,,,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2018-08-20 19:38:58.385817,1,169959,7851,169051.0,125631.0,178428,37595,177369.0,11719.0,12633.75,191266.5,59212.5,17239.0
Salon 22 Hair Stylists,"10 Commerce St e, Glastonbury, CT 06033",ChIJx47B65FR5okR6yE4PGeP1kY,beauty_salon hair_care point_of_interest establishment ,5.0,7.0,,,,,,1900.0,1100.0,2000.0,1300.0,1900.0,1100.0,1500.0,1000.0,1500.0,900.0,2018-08-23 22:43:50.182480,4,11470,690,11087.0,8394.0,12673,2640,12488.0,2393.0,3514.2,15415.2,5464.2,7917.2
Webster Bank,"324 Franklin Ave, Hartford, CT 06114",ChIJ25964RpT5okRJHriQs5BvXU,bank atm finance point_of_interest establishment ,3.2,5.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-27 15:20:41.729992,1,2782,539,2782.0,2116.0,2782,656,2757.0,766.0,3362.0,4939.0,3479.0,6289.0
College of Charleston Bookstore,"160 Calhoun St, Charleston, SC 29424",ChIJ0e5wyRR6_ogRMtkYvYm7YhA,book_store electronics_store home_goods_store store point_of_interest establishment ,4.1,36.0,,1730.0,1200.0,1730.0,745.0,1730.0,745.0,1730.0,745.0,1730.0,745.0,1730.0,745.0,1730.0,900.0,2018-08-19 14:57:24.641225,7,159512,5627,161627.0,118346.0,164441,29667,,,8468.6,180360.6,47342.1,
Villa Maria Academy High School,"370 Old Lincoln Hwy, Malvern, PA 19355",ChIJ3y_D-UrtxokR3cKJ_XH5biY,school point_of_interest establishment ,4.2,5.0,,,,,,,,,,,,,,,,2018-08-27 17:17:50.059828,1,136098,5117,131480.0,98115.0,143819,29024,137808.0,7478.0,7940.0,149995.5,46359.0,13001.0
Homewood Suites by Hilton Harrisburg-West Hershey Area,"5001 Ritter Rd, Mechanicsburg, PA 17055",ChIJmRP4IszpyIkR08uyfVTyf-k,lodging point_of_interest establishment ,4.6,225.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 04:45:29.201475,5,12082,947,12196.0,9209.0,12255,2660,,,3902.0,16768.5,5615.0,
Bank of America ATM,"1900 F St NW, Washington, DC 20052",ChIJm4Bqs7q3t4kRP9hTJd73yrE,atm finance point_of_interest establishment ,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19 11:25:42.754120,7,2154,563,1575.0,1235.0,2225,496,1280.0,401.0,3384.8,4056.8,3317.8,5922.8
Hampton Inn Fayetteville Fort Bragg,"1700 Skibo Rd, Fayetteville, NC 28303",ChIJ0yh2bDtrq4kRNBvaysmVtYM,lodging point_of_interest establishment ,4.1,254.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19 20:06:38.607665,7,10596,952,9016.0,6918.0,9486,2078,12990.0,3994.0,3924.4,13349.4,5050.4,9666.4
Image Is... Salon,"2440 Broad Ave, Lutherville-Timonium, MD 2109321093",ChIJt6uc1uoNyIkRN6tBld7J_tY,beauty_salon hair_care spa point_of_interest establishment ,4.8,41.0,,1700.0,1100.0,2000.0,900.0,2000.0,900.0,2100.0,1000.0,2100.0,1000.0,2000.0,900.0,1700.0,900.0,2018-08-23 09:03:08.703790,4,29683,1893,25021.0,19557.0,29588,7006,27386.0,4890.0,4737.6,32180.1,13353.6,10434.6
Citizens Bank,"117 Boston Post Rd, Waterford, CT 06385",ChIJ99yXJTEO5okRt3z8R19QjzY,bank atm finance point_of_interest establishment ,3.0,5.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-26 20:20:47.349539,7,74552,3325,74759.0,56111.0,78859,17671,,,6148.0,86989.5,29329.5,
"Verizon Authorized Retailer, TCC","14 Farmington Ave, Plainville, CT 06062",ChIJzxpxnfyw54kRhFcRRBJFrFw,electronics_store store point_of_interest establishment ,4.0,12.0,,1800.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-19 13:12:55.577334,7,23419,1178,20895.0,15901.0,24006,4981,24581.0,2923.0,4005.2,26678.7,10298.7,8450.2
Holland & Knight LLP,"31 W 52nd St, 12th Floor, New York, NY 10019",ChIJ8wQjtRlawokRuihfkUeLz4w,point_of_interest establishment ,,,,,,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,2000.0,800.0,,,2018-08-19 22:57:57.047984,7,20461,2036,18197.0,13878.0,18627,4227,23161.0,4094.0,4856.0,23637.0,9160.5,9614.0
Edelweiss Restaurant,"19 Edelweuiss Lane, Staunton, VA 24401",ChIJM_asIApbs4kRp5I_jE8MuNg,restaurant food point_of_interest establishment ,4.6,507.0,2.0,2100.0,900.0,,,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-20 01:13:34.090976,1,73251,2790,67037.0,51490.0,69064,16529,,,5914.2,80359.2,27917.7,
lululemon,"4421 Six Forks Rd Suite 112, Raleigh, NC 27609",ChIJxVgvrZFYrIkRGnI0p9B-Oz8,shoe_store gym clothing_store store health point_of_interest establishment ,5.0,9.0,3.0,1800.0,1200.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,2018-08-23 11:53:22.009464,4,108751,3867,100623.0,74748.0,110046,21897,108580.0,12294.0,6752.4,115007.4,35730.9,17879.4
Safeway,"225 Brierhill Dr, Bel Air, MD 21015",ChIJU1mkvFPcx4kR1uNBy9o_Zzk,grocery_or_supermarket store food point_of_interest establishment ,4.0,108.0,2.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,2018-08-20 22:57:50.786671,1,54103,2564,44292.0,34137.0,51596,10992,77634.0,9592.0,5448.8,54090.3,19372.8,15176.8
Jacadi,"22 Greenwich Ave, Greenwich, CT 06830",ChIJL95sS0aYwokR14Rhb717RYM,clothing_store store point_of_interest establishment ,2.5,2.0,,1700.0,1200.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-18 11:56:24.253178,6,132521,5025,130391.0,99266.0,150909,33563,130767.0,9066.0,7846.2,151720.2,53165.7,14587.2
Kroger,"11895 W Broad St, Richmond, VA 23233",ChIJG9OtCXJqsYkRBovNztnKFhQ,grocery_or_supermarket store food point_of_interest establishment ,4.3,497.0,2.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-19 08:50:14.674043,7,94089,3470,89731.0,66434.0,96615,20629,,,6588.2,102769.2,34061.7,
Bender's Christian Store,"8550 Sheridan Dr, Williamsville, NY 14221",ChIJmQltzG5004kRPowBBWLJjds,book_store store point_of_interest establishment ,4.5,99.0,,,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1800.0,1000.0,2018-08-28 10:47:43.914327,2,649013,23203,560408.0,422525.0,783155,152442,,,31883.15,636666.9,231542.4,
Starrett Law Firm,"13850 Ballantyne Corporate Pl #500, Charlotte, NC 28277",ChIJNaHRP9-cVogRh4VqpBJZGxo,lawyer point_of_interest establishment ,5.0,56.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-27 17:41:29.382272,1,230470,9829,202009.0,149120.0,215529,41014,,,15139.85,226533.6,64374.6,
Black's Tire & Auto Service,"3009 Raeford Rd, Fayetteville, NC 28303",ChIJP7oanacUq4kRrKXde6LNHIE,car_repair store point_of_interest establishment ,4.2,79.0,,,,1730.0,730.0,1730.0,730.0,1730.0,730.0,1730.0,730.0,1730.0,730.0,1300.0,730.0,2018-08-28 01:17:07.381689,2,6017,548,5368.0,4142.0,5744,1307,7707.0,2156.0,3415.4,9080.4,4174.4,7723.4
Central Barber And Beauty Salon LLC,"2049 University Blvd E, Lewisdale, MD 20783",ChIJRRM6QmjGt4kRr_OYuYqQ-q0,hair_care health point_of_interest establishment ,4.6,16.0,,1600.0,1000.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,1900.0,900.0,2018-08-22 17:15:49.528408,3,52924,2550,47958.0,36539.0,56825,12190,67397.0,7886.0,5379.6,57638.1,21114.6,13415.6
Waterhouse Salon,"136 Bank St, New London, CT 06320",ChIJA5npE2AO5okRRg2ECTJHbEc,beauty_salon hair_care point_of_interest establishment ,5.0,38.0,,,,,,1700.0,900.0,1700.0,900.0,2000.0,1100.0,1700.0,900.0,1400.0,900.0,2018-08-23 19:03:14.693380,4,83393,3220,74828.0,56168.0,77427,17272,141119.0,26019.0,6062.8,87094.8,28750.8,44571.3
The Gypsy Saloon,"128 Ford St, Conshohocken, PA 19428",ChIJqxJ4Aka-xokRF6UAPD6GRfA,bar restaurant food point_of_interest establishment ,4.4,92.0,2.0,200.0,1000.0,200.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1100.0,100.0,1000.0,2018-08-17 08:19:24.423632,5,150725,5447,148523.0,110759.0,178185,35271,193646.0,10979.0,8322.2,169013.7,55781.7,16554.2
Creamline,"75 9th Avenue, in Chelsea Market, New York, NY 10011",ChIJDaTJXL9ZwokRmcrRLE2Z1tg,store restaurant food point_of_interest establishment ,4.1,133.0,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-27 15:44:07.925508,1,22294,2549,20699.0,15376.0,22720,5030,22389.0,3722.0,5448.8,25963.8,10444.8,9321.8
United States Postal Service,"3925 61st St, Woodside, NY 11377",ChIJZ3lt4xxfwokRjN4L-sY73e4,post_office finance point_of_interest establishment ,1.4,206.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1300.0,830.0,2018-08-26 00:55:04.502368,7,16972,1221,11186.0,8458.0,13381,2709,11346.0,3733.0,4164.6,15630.6,5652.6,9376.6
Best Buy,"120 Shenstone Ln, Garner, NC 27529",ChIJXSomjMZgrIkR549fLXCYGk4,electronics_store home_goods_store store point_of_interest establishment ,4.2,484.0,2.0,2000.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-17 02:42:34.385870,5,90211,3286,88108.0,64928.0,89523,17328,109742.0,18564.0,6396.4,100502.4,29102.4,33656.4
School Lane Charter School,"2400 Bristol Pike, Bensalem, PA 19020",ChIJmfCaBMNMwYkR-uNTRo7iU_g,school point_of_interest establishment ,4.3,22.0,,,,,,,,,,,,,,,,2018-08-17 10:49:14.129240,5,188869,6839,183668.0,137095.0,216236,43662,182399.0,11079.0,9672.2,208475.7,68326.2,16612.2
Best Western Danville Inn,"79 Old Valley School Rd, Danville, PA 17821",ChIJey4vfKh6z4kR3s_TvVnN3H4,lodging point_of_interest establishment ,3.9,227.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 08:34:14.641052,7,110751,4904,123706.0,96141.0,111699,21473,,,7860.2,147167.7,35165.7,
Franklin Board of Realtors,"131 Heritage Hollow Dr, Franklin, NC 28734",ChIJByaX7BwlWYgRIULNut1zcPo,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-24 13:50:11.073771,5,529100,18987,494574.0,368885.0,528279,107708,,,26553.75,556147.5,164382.0,
JCPenney,"100 W 32nd St, New York, NY 10001",ChIJxyieLKlZwokRZe_o5WeFCfc,department_store shoe_store jewelry_store furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.0,899.0,2.0,2100.0,1100.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2130.0,900.0,2018-08-23 11:38:10.819882,4,21824,1920,18473.0,13716.0,20937,4689,22229.0,3475.0,5279.4,23933.4,10392.9,9534.4
Harvest Fare,"2905 Hamilton Ave, Baltimore, MD 21214",ChIJnTwB0e8FyIkRurVYZnfzHB0,supermarket grocery_or_supermarket store food point_of_interest establishment ,4.2,879.0,,1900.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-27 13:11:49.515844,1,22130,1574,14075.0,11054.0,16953,3799,14673.0,3371.0,4921.4,19928.4,9045.9,9418.4
Wasserman Grubin & Rogers LLP,"1700 Broadway # 4200, New York, NY 10019",ChIJw8NVc_hYwokR4bJdrTL2pkU,lawyer point_of_interest establishment ,1.6,7.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-28 05:06:11.796906,2,23405,2352,18662.0,14232.0,19148,4409,21708.0,3674.0,5176.2,24172.2,9437.7,9198.2
Wells Fargo Bank,"111 Washington St, Middletown, CT 06457",ChIJcQxyMVtK5okRgSj-W9aiOBw,bank atm finance point_of_interest establishment ,3.2,13.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-18 01:35:32.321691,6,27200,1241,25239.0,18863.0,27109,5863,24398.0,2615.0,4068.8,31122.3,11622.3,8142.8
Fresh Direct Wines & Spirits,"620 5th Ave, Brooklyn, NY 11215",ChIJIW_uNuRawokR5jDBdfVo3BI,liquor_store store food point_of_interest establishment ,4.4,18.0,,2000.0,1200.0,2200.0,1300.0,2200.0,1300.0,2200.0,1300.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-28 21:06:06.125812,2,26600,2303,20245.0,15408.0,22789,4958,22529.0,5140.0,5133.8,25942.8,10267.8,10670.8
"Caulder & Valentine Law Firm, PLLC","1157 E Marion St #4, Shelby, NC 28150",ChIJoSd2hYnfVogR0Rsr_DiPcFE,lawyer point_of_interest establishment ,4.9,106.0,,,,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,,,2018-08-27 17:26:40.179575,1,308535,12458,276821.0,205225.0,306526,58932,,,18456.1,310721.1,91281.6,
Bailey & Dixon LLP: King Dayatra T,"434 Fayetteville St # 2500, Raleigh, NC 27601",ChIJt7WsY3FfrIkRxolek1IwHsw,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-24 20:04:00.433778,5,101570,3757,92767.0,68634.0,101375,19742,225591.0,34009.0,6577.0,105771.0,32433.0,56533.5
Vapeasy New York,"264 Canal St, New York, NY 10013",ChIJa3y_BYpZwokRA8hoXt6upCU,store point_of_interest establishment ,4.7,50.0,,1900.0,1200.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2030.0,900.0,1900.0,1200.0,2018-08-20 13:16:37.258903,1,23940,2144,19429.0,14709.0,21851,5060,26115.0,4128.0,4994.0,24913.5,10440.0,9678.0
terrain cafe,"4518, 561 Post Rd E, Westport, CT 06880",ChIJ6YW1XAsb6IkRimmthkjxRdY,cafe restaurant food point_of_interest establishment ,4.5,100.0,,2130.0,1700.0,1500.0,1000.0,1500.0,1000.0,2130.0,1700.0,2130.0,1700.0,2130.0,1700.0,2130.0,1700.0,2018-08-21 12:41:58.601001,2,104037,3986,101254.0,76832.0,117685,25577,98032.0,9827.0,6866.0,118128.0,41245.5,15407.0
Ruggeri,"115 E 37th St, New York, NY 10016",ChIJ92SgxgZZwokRSKpZqLoCfRI,hair_care point_of_interest establishment ,,,,,,,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,1600.0,800.0,2018-08-25 19:24:16.461757,6,18590,1501,17645.0,13091.0,19319,4322,22525.0,4042.0,4321.0,22456.5,9303.0,9562.0
Hellas Restaurant and Lounge,"8498 Veterans Hwy, Millersville, MD 21108",ChIJ8wYlMzr7t4kR09jHKiX01v8,restaurant night_club bar food point_of_interest establishment ,4.1,439.0,2.0,200.0,1100.0,0.0,1030.0,200.0,1030.0,200.0,1030.0,200.0,1030.0,200.0,1030.0,200.0,1100.0,2018-08-25 15:54:44.499685,6,24581,1208,19208.0,14509.0,29800,6150,,,4291.4,24846.9,12308.4,
National Press Club,"529 14th St NW, Washington, DC 20045",ChIJw8JuvJe3t4kR7a74h9L0FHE,point_of_interest establishment ,4.5,176.0,,,,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2100.0,1000.0,2018-08-22 06:58:44.519630,3,1414,342,1414.0,1132.0,1654,411,1173.0,512.0,3267.6,4057.6,3336.6,6137.6
67 Wine & Spirits,"179 Columbus Ave, New York, NY 10023",ChIJ1Rda0opYwokR4HROn4gsY68,liquor_store store food point_of_interest establishment ,3.9,72.0,2.0,1900.0,1200.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-23 19:59:12.387442,4,21319,2476,19048.0,14507.0,20442,4687,25977.0,4083.0,5339.2,24623.7,9893.7,9646.2
The Van Winkle Law Firm,"422 S Main St, Hendersonville, NC 28792",ChIJCZ5-3BXCWYgRCDd_tP8nnrE,lawyer point_of_interest establishment ,2.8,5.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-21 01:37:59.028852,2,475787,15649,380009.0,282152.0,411749,80361,617738.0,45891.0,22384.25,426051.0,123364.5,74359.5
Sheetz,"45550 Dulles Plaza, Sterling, VA 20166",ChIJNzV0kIc4tokRfvEPEGPEZcU,gas_station point_of_interest establishment ,4.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 09:11:51.222800,2,165611,7327,160465.0,119585.0,175043,36564,269599.0,55658.0,11921.75,182140.5,57609.0,88950.0
TGI Fridays,"5500 Carlisle Pike, Mechanicsburg, PA 17050",ChIJ_9Ow75TCyIkRjgUbW6lMAFk,restaurant bar food point_of_interest establishment ,4.1,398.0,2.0,100.0,1100.0,0.0,1100.0,0.0,1100.0,0.0,1100.0,0.0,1100.0,0.0,1100.0,100.0,1100.0,2018-08-17 21:15:10.832434,5,15055,879,11574.0,8833.0,12098,3117,,,3937.8,16308.3,6175.8,
NYU Logistics and Distribution Services,"547 LaGuardia Pl, New York, NY 10012",ChIJddtlyJFZwokRW8XwIsSKQVE,point_of_interest establishment ,4.3,3.0,,,,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,,,2018-08-19 03:00:25.202463,7,21978,2277,19901.0,15049.0,22439,4903,25831.0,4056.0,5098.8,25395.3,10176.3,9577.8
Jos. A. Bank,"168 Waterfront St, Oxon Hill, MD 20745",ChIJx31IdHOwt4kRyy78DWL3qs8,shoe_store clothing_store store point_of_interest establishment ,3.9,14.0,3.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-23 12:12:06.289989,4,68247,3251,70467.0,53730.0,84003,17566,92227.0,9853.0,6139.4,83483.4,29237.4,15441.4
PITC Institute,"827 Glenside Ave, Wyncote, PA 19095",ChIJ8YLNWHW6xokR3MCDojfBpDA,university school point_of_interest establishment ,3.6,41.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-20 15:18:07.798393,1,171892,6225,163689.0,122046.0,195258,39035,184715.0,9382.0,9069.6,185913.6,61397.1,14926.6
Comfort Inn,"58 PA-93, West Hazleton, PA 18202",ChIJ7ZRSKtqjxYkRTFoNunLMNIU,lodging point_of_interest establishment ,4.1,228.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 19:36:34.246368,2,130593,4732,131829.0,100089.0,164336,33303,,,7688.8,153090.3,52911.3,
"Landmark Theatres, Harbor East","645 President St, Baltimore, MD 21202",ChIJpSrZMXwDyIkRqfr9Cz9T_ho,movie_theater point_of_interest establishment ,4.4,804.0,,,,,,,,,,,,,,,,2018-08-21 08:02:49.369116,2,7187,1022,5526.0,4145.0,7823,1511,6914.0,2305.0,4324.4,9519.9,4813.4,8307.4
Calligaris,"3328 M St NW, Washington, DC 20007",ChIJyfk8spbJt4kRTgyr_Q7kUeg,furniture_store home_goods_store store point_of_interest establishment ,4.8,9.0,,1800.0,1200.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,2018-08-25 06:48:51.794399,6,3796,674,2648.0,2101.0,2828,782,2850.0,801.0,3499.4,4926.4,3607.4,6326.4
